Date,Open,High,Low,Close,Adj Close,Volume
"Jul 17, 2018",29.13,29.57,29.13,29.4,26.49,"17,734,500"
"Jul 16, 2018",29.21,29.24,28.94,29.21,26.33,"13,341,600"
"Jul 13, 2018",28.84,29.33,28.83,29.23,26.34,"19,165,800"
"Jul 12, 2018",28.98,29.14,28.74,28.84,25.99,"14,665,800"
"Jul 11, 2018",29.02,29.05,28.8,28.84,25.99,"16,787,700"
"Jul 10, 2018",28.64,29.11,28.63,29.07,26.2,"18,145,200"
"Jul 9, 2018",28.33,28.82,28.26,28.64,25.81,"19,726,200"
"Jul 6, 2018",28.07,28.29,27.94,28.17,25.39,"16,841,100"
"Jul 5, 2018",28.31,28.53,28.09,28.19,25.4,"16,102,500"
"Jul 3, 2018",28.03,28.35,28.03,28.15,25.37,"13,188,600"
"Jul 2, 2018",28.55,28.65,27.8,28,25.23,"24,375,300"
"Jun 29, 2018",28.63,28.73,28.51,28.55,25.73,"24,766,800"
"Jun 28, 2018",28.95,29.1,28.56,28.62,25.79,"25,401,000"
"Jun 27, 2018",28.63,29.16,28.52,28.96,26.1,"30,899,100"
"Jun 26, 2018",28.84,29.02,28.59,28.66,25.83,"30,378,600"
"Jun 25, 2018",28.2,28.87,28.16,28.82,25.97,"47,818,500"
"Jun 22, 2018",28.15,28.28,28.03,28.27,25.48,"32,439,000"
"Jun 21, 2018",27.8,28.18,27.63,28.07,25.3,"24,276,000"
"Jun 20, 2018",27.9,27.94,27.72,27.87,25.12,"23,899,800"
"Jun 19, 2018",27.53,27.87,27.46,27.87,25.12,"28,057,500"
"Jun 18, 2018",27.68,27.86,27.61,27.67,24.93,"25,506,900"
"Jun 15, 2018",27.83,28,27.69,27.9,25.14,"37,509,000"
"Jun 14, 2018",28.07,28.27,27.89,27.93,25.17,"22,552,200"
"Jun 13, 2018",27.96,28.12,27.95,28.03,25.26,"19,075,200"
"Jun 12, 2018",28.11,28.2,27.82,28.03,25.26,"24,185,100"
"Jun 11, 2018",28.14,28.18,27.93,28.1,25.32,"18,756,900"
"Jun 8, 2018",28.26,28.4,28.05,28.12,25.34,"22,807,200"
"Jun 7, 2018",28.26,28.59,28.23,28.32,25.52,"23,117,100"
"Jun 6, 2018",28.32,28.38,28.12,28.19,25.4,"22,088,400"
"Jun 5, 2018",28.48,28.49,28.08,28.21,25.42,"24,844,200"
"Jun 4, 2018",27.83,28.51,27.77,28.47,25.66,"32,766,000"
"Jun 1, 2018",27.68,27.81,27.62,27.66,24.93,"15,713,700"
"May 31, 2018",27.98,28.1,27.5,27.51,24.79,"34,406,100"
"May 30, 2018",27.48,28.08,27.42,28.04,25.27,"27,942,300"
"May 29, 2018",27.32,27.51,27.27,27.47,24.75,"25,284,600"
"May 25, 2018",27.62,27.78,27.44,27.49,24.77,"17,740,500"
"May 24, 2018",27.67,27.67,27.26,27.62,24.89,"25,728,600"
"May 23, 2018",27.65,27.67,27.39,27.67,24.94,"28,197,600"
"May 22, 2018",28.17,28.27,27.76,27.79,25.04,"24,201,900"
"May 21, 2018",28.05,28.18,27.94,28.17,25.39,"32,147,100"
"May 18, 2018",28.08,28.15,27.83,27.88,25.12,"36,129,300"
"May 17, 2018",29.01,29.2,27.95,28.16,25.38,"89,162,100"
"May 16, 2018",28.29,28.71,28.25,28.71,25.87,"41,200,800"
"May 15, 2018",28.02,28.29,27.93,28.17,25.39,"27,968,700"
"May 14, 2018",27.96,28.26,27.88,28.13,25.35,"28,497,600"
"May 11, 2018",27.56,27.84,27.32,27.79,25.05,"29,804,400"
"May 10, 2018",27.55,27.92,27.34,27.56,24.84,"47,572,800"
"May 9, 2018",27.52,27.89,27.33,27.69,24.79,"96,795,600"
"May 8, 2018",28.51,28.62,28.31,28.58,25.59,"19,654,200"
"May 7, 2018",29.16,29.17,28.42,28.49,25.51,"32,350,800"
"May 4, 2018",28.67,29.37,28.45,29.18,26.13,"20,914,500"
"May 3, 2018",28.73,28.76,28.37,28.74,25.74,"20,628,300"
"May 2, 2018",29.04,29.08,28.72,28.78,25.77,"18,249,000"
"May 1, 2018",29.22,29.34,28.78,29.14,26.09,"20,873,100"
"Apr 30, 2018",29.31,29.89,29.31,29.49,26.41,"26,057,700"
"Apr 27, 2018",29.29,29.3,29.03,29.1,26.06,"16,953,300"
"Apr 26, 2018",29.06,29.44,28.97,29.31,26.25,"17,347,500"
"Apr 25, 2018",28.77,29.23,28.63,29.06,26.02,"20,281,200"
"Apr 24, 2018",28.92,28.97,28.52,28.84,25.83,"25,409,100"
"Apr 23, 2018",28.96,29.03,28.67,28.7,25.7,"22,081,500"
"Apr 20, 2018",29.29,29.46,28.89,28.99,25.96,"24,974,700"
"Apr 19, 2018",29.14,29.35,28.86,29.3,26.24,"19,764,900"
"Apr 18, 2018",29.4,29.52,29.17,29.19,26.14,"17,562,000"
"Apr 17, 2018",29.16,29.39,29.14,29.3,26.24,"20,405,700"
"Apr 16, 2018",28.73,29.22,28.71,28.95,25.92,"21,062,100"
"Apr 13, 2018",28.63,28.76,28.4,28.67,25.68,"22,677,600"
"Apr 12, 2018",28.73,28.94,28.47,28.48,25.5,"20,568,900"
"Apr 11, 2018",28.67,28.95,28.6,28.64,25.65,"18,837,000"
"Apr 10, 2018",28.95,29.03,28.55,28.82,25.81,"27,382,200"
"Apr 9, 2018",28.95,29.15,28.75,28.76,25.76,"25,104,300"
"Apr 6, 2018",28.94,29.3,28.71,28.9,25.88,"19,050,000"
"Apr 5, 2018",29.2,29.45,29.02,29.27,26.21,"19,142,700"
"Apr 4, 2018",28.53,29.17,28.48,29.07,26.04,"19,609,800"
"Apr 3, 2018",28.75,28.98,28.52,28.93,25.91,"29,086,500"
"Apr 2, 2018",29.33,29.41,28.28,28.52,25.54,"57,386,700"
"Mar 29, 2018",29.3,29.78,29.26,29.66,26.56,"27,823,800"
"Mar 28, 2018",28.75,29.41,28.73,29.26,26.2,"34,728,900"
"Mar 27, 2018",29.32,29.35,28.49,28.68,25.69,"19,637,400"
"Mar 26, 2018",28.74,29.23,28.7,29.17,26.12,"27,599,400"
"Mar 23, 2018",29.12,29.23,28.43,28.47,25.5,"30,375,300"
"Mar 22, 2018",29.18,29.42,29,29.05,26.01,"36,744,600"
"Mar 21, 2018",29.3,29.89,29.23,29.39,26.32,"35,508,000"
"Mar 20, 2018",29.29,29.38,29.12,29.32,26.25,"24,774,000"
"Mar 19, 2018",29.64,29.69,29.03,29.15,26.1,"36,160,200"
"Mar 16, 2018",29.24,30.03,29.17,29.72,26.62,"85,188,000"
"Mar 15, 2018",29.23,29.6,28.63,29.17,26.12,"49,845,600"
"Mar 14, 2018",29.5,29.66,29.17,29.22,26.17,"33,121,800"
"Mar 13, 2018",29.46,29.63,29.33,29.43,26.36,"21,519,000"
"Mar 12, 2018",29.57,29.81,29.29,29.36,26.29,"25,422,000"
"Mar 9, 2018",29.41,29.57,29.18,29.57,26.48,"29,263,200"
"Mar 8, 2018",29.26,29.38,29.11,29.31,26.25,"28,766,100"
"Mar 7, 2018",29.33,29.51,29.11,29.25,26.04,"34,359,000"
"Mar 6, 2018",30.12,30.17,29.54,29.69,26.43,"33,164,100"
"Mar 5, 2018",29.38,30.17,29.36,29.99,26.7,"40,149,600"
"Mar 2, 2018",29.09,29.63,29.08,29.59,26.34,"57,130,200"
"Mar 1, 2018",30.06,30.06,29.24,29.69,26.43,"56,728,800"
"Feb 28, 2018",30.67,30.7,30,30,26.71,"42,431,100"
"Feb 27, 2018",31.21,31.24,30.5,30.51,27.16,"40,128,300"
"Feb 26, 2018",30.97,31.27,30.74,31.04,27.63,"44,097,900"
"Feb 23, 2018",30.96,31.16,30.59,30.96,27.56,"38,374,500"
"Feb 22, 2018",30.48,31.13,30.44,30.92,27.53,"61,095,000"
"Feb 21, 2018",31.7,31.78,30.41,30.51,27.16,"148,511,100"
"Feb 20, 2018",32.33,32.65,31.37,31.37,27.93,"156,265,500"
"Feb 16, 2018",34.36,34.98,33.99,34.93,31.09,"48,192,900"
"Feb 15, 2018",34.18,34.55,33.94,34.41,30.63,"22,484,700"
"Feb 14, 2018",33.62,34.08,33.4,33.9,30.18,"21,922,800"
"Feb 13, 2018",33.11,33.74,33.11,33.66,29.97,"19,868,400"
"Feb 12, 2018",33.38,33.48,32.93,33.18,29.54,"27,405,300"
"Feb 9, 2018",33.51,33.7,32.14,33.12,29.49,"42,553,800"
"Feb 8, 2018",34.41,34.49,33.33,33.34,29.68,"41,925,300"
"Feb 7, 2018",33.5,34.86,33.34,34.28,30.52,"33,495,600"
"Feb 6, 2018",32.55,33.69,32.42,33.63,29.94,"49,241,400"
"Feb 5, 2018",34.47,34.87,32.36,33.36,29.7,"37,684,800"
"Feb 2, 2018",35.05,35.49,34.72,34.83,31,"27,759,300"
"Feb 1, 2018",35.32,35.52,35.06,35.17,31.31,"19,160,400"
"Jan 31, 2018",35.92,36.06,35.36,35.53,31.63,"29,438,400"
"Jan 30, 2018",36.38,36.45,35.72,35.91,31.97,"27,541,500"
"Jan 29, 2018",36.04,36.66,36,36.52,32.51,"25,065,600"
"Jan 26, 2018",35.67,36.14,35.56,36.13,32.16,"20,358,900"
"Jan 25, 2018",35.28,35.6,35.28,35.53,31.63,"17,571,300"
"Jan 24, 2018",35.45,35.48,34.94,35.26,31.39,"20,469,300"
"Jan 23, 2018",35.1,35.38,34.86,35.3,31.43,"24,863,400"
"Jan 22, 2018",34.83,35.15,34.68,35.15,31.29,"21,924,900"
"Jan 19, 2018",34.88,34.98,34.55,34.86,31.04,"25,135,800"
"Jan 18, 2018",34.91,34.98,34.54,34.77,30.95,"36,923,700"
"Jan 17, 2018",33.72,34.31,33.57,34.23,30.48,"26,045,700"
"Jan 16, 2018",33.78,33.97,33.45,33.56,29.88,"21,512,100"
"Jan 12, 2018",33.46,33.81,33.43,33.62,29.93,"20,853,600"
"Jan 11, 2018",33.23,33.48,32.93,33.34,29.68,"19,613,100"
"Jan 10, 2018",33.25,33.3,32.84,33.22,29.58,"23,791,200"
"Jan 9, 2018",34.01,34.12,33.44,33.46,29.79,"21,938,100"
"Jan 8, 2018",33.42,33.92,33.4,33.87,30.15,"26,531,700"
"Jan 5, 2018",33.21,33.46,33.2,33.38,29.71,"21,852,000"
"Jan 4, 2018",33.18,33.26,32.97,33.18,29.54,"20,491,200"
"Jan 3, 2018",32.95,33.33,32.92,33.15,29.51,"26,710,800"
"Jan 2, 2018",33.1,33.26,32.84,32.86,29.26,"30,451,500"
"Dec 29, 2017",33.13,33.23,32.92,32.92,29.3,"21,432,900"
"Dec 28, 2017",33.17,33.21,33.04,33.13,29.5,"29,291,700"
"Dec 27, 2017",33.19,33.2,32.94,33.09,29.45,"15,422,400"
"Dec 26, 2017",32.78,33.15,32.78,33.05,29.43,"12,887,700"
"Dec 22, 2017",32.76,32.81,32.56,32.74,29.14,"16,436,100"
"Dec 21, 2017",33,33.11,32.66,32.69,29.1,"22,107,300"
"Dec 20, 2017",33.15,33.22,32.82,32.92,29.3,"32,189,400"
"Dec 19, 2017",33.3,33.3,32.76,32.93,29.32,"36,036,600"
"Dec 18, 2017",32.46,32.72,32.45,32.63,29.05,"23,893,200"
"Dec 15, 2017",32.57,32.83,32.3,32.37,28.82,"48,428,400"
"Dec 14, 2017",32.67,32.86,32.37,32.38,28.82,"28,157,400"
"Dec 13, 2017",32.22,32.64,32.18,32.59,29.01,"23,638,200"
"Dec 12, 2017",32.28,32.41,32.2,32.23,28.7,"23,431,800"
"Dec 11, 2017",32.32,32.42,32.1,32.31,28.76,"26,786,700"
"Dec 8, 2017",32.1,32.23,32.05,32.18,28.65,"17,463,300"
"Dec 7, 2017",32.35,32.53,32.22,32.26,28.72,"22,507,800"
"Dec 6, 2017",32.66,32.71,32.41,32.43,28.72,"21,423,000"
"Dec 5, 2017",32.33,32.65,32.31,32.61,28.88,"27,030,300"
"Dec 4, 2017",32.58,32.65,32.23,32.34,28.64,"26,869,500"
"Dec 1, 2017",32.54,32.57,32.08,32.45,28.74,"24,888,600"
"Nov 30, 2017",32.7,32.81,32.17,32.41,28.7,"38,564,100"
"Nov 29, 2017",32.41,32.75,32.29,32.52,28.8,"34,272,000"
"Nov 28, 2017",32.2,32.3,31.94,32.26,28.57,"26,128,800"
"Nov 27, 2017",32.28,32.55,32.1,32.21,28.52,"26,714,700"
"Nov 24, 2017",32.29,32.41,32.18,32.21,28.52,"13,488,300"
"Nov 22, 2017",32.22,32.27,32.04,32.14,28.46,"26,754,600"
"Nov 21, 2017",32.58,32.64,32.11,32.17,28.49,"38,239,500"
"Nov 20, 2017",32.15,32.55,31.92,32.49,28.77,"49,182,900"
"Nov 17, 2017",33.08,33.38,32.19,32.49,28.77,"70,726,500"
"Nov 16, 2017",31.71,33.23,31.57,33.21,29.41,"114,367,200"
"Nov 15, 2017",30.11,30.28,29.88,29.94,26.52,"25,300,200"
"Nov 14, 2017",30.23,30.4,30.06,30.36,26.89,"29,502,300"
"Nov 13, 2017",30.35,30.66,30.29,30.33,26.86,"25,474,800"
"Nov 10, 2017",30.08,30.56,30.07,30.31,26.84,"22,943,400"
"Nov 9, 2017",29.98,30.19,29.78,30.1,26.66,"20,713,500"
"Nov 8, 2017",29.7,30.14,29.7,30.09,26.64,"20,302,500"
"Nov 7, 2017",29.62,29.69,29.44,29.65,26.26,"16,047,900"
"Nov 6, 2017",29.81,29.89,29.56,29.57,26.18,"15,772,200"
"Nov 3, 2017",29.67,29.96,29.59,29.89,26.47,"19,536,300"
"Nov 2, 2017",29.43,29.72,29.27,29.6,26.21,"15,549,300"
"Nov 1, 2017",29.02,29.47,29,29.31,25.96,"18,528,300"
"Oct 31, 2017",28.95,29.15,28.87,29.1,25.77,"18,020,700"
"Oct 30, 2017",29.31,29.32,28.8,28.98,25.67,"21,156,000"
"Oct 27, 2017",29.38,29.46,29.05,29.39,26.03,"19,851,000"
"Oct 26, 2017",29.55,29.7,29.34,29.54,26.16,"19,454,700"
"Oct 25, 2017",29.28,29.53,29.14,29.49,26.12,"19,224,000"
"Oct 24, 2017",29.56,29.6,29.3,29.33,25.97,"23,102,700"
"Oct 23, 2017",29.11,29.64,29.09,29.55,26.17,"31,758,000"
"Oct 20, 2017",28.87,29.15,28.76,29.15,25.81,"22,853,400"
"Oct 19, 2017",28.72,28.89,28.59,28.8,25.5,"21,087,000"
"Oct 18, 2017",28.72,28.79,28.67,28.74,25.45,"16,416,300"
"Oct 17, 2017",28.5,28.79,28.44,28.66,25.38,"17,554,500"
"Oct 16, 2017",28.86,28.87,28.34,28.58,25.31,"27,900,900"
"Oct 13, 2017",28.75,28.98,28.75,28.87,25.57,"28,167,000"
"Oct 12, 2017",28.57,28.79,28.35,28.7,25.42,"38,631,000"
"Oct 11, 2017",28.19,28.76,28.03,28.58,25.31,"55,683,000"
"Oct 10, 2017",27.56,28.29,27.54,28.04,24.83,"75,372,000"
"Oct 9, 2017",26.5,27.13,26.47,26.84,23.77,"40,479,000"
"Oct 6, 2017",26.26,26.39,26.08,26.33,23.32,"18,740,100"
"Oct 5, 2017",26.39,26.6,26.36,26.47,23.44,"15,416,100"
"Oct 4, 2017",26.42,26.59,26.36,26.36,23.35,"18,520,200"
"Oct 3, 2017",26.28,26.55,26.25,26.41,23.38,"23,810,100"
"Oct 2, 2017",25.97,26.28,25.83,26.15,23.16,"23,127,600"
"Sep 29, 2017",26.28,26.33,25.99,26.05,23.07,"31,060,200"
"Sep 28, 2017",26.33,26.36,26.04,26.32,23.31,"37,118,400"
"Sep 27, 2017",26.47,26.52,26.22,26.43,23.41,"18,943,800"
"Sep 26, 2017",26.35,26.51,26.31,26.46,23.43,"17,505,900"
"Sep 25, 2017",26.31,26.7,26.29,26.38,23.36,"25,643,400"
"Sep 22, 2017",26.63,26.69,26.42,26.51,23.48,"17,265,900"
"Sep 21, 2017",26.86,26.86,26.57,26.67,23.62,"19,290,900"
"Sep 20, 2017",26.72,26.85,26.62,26.83,23.76,"15,954,600"
"Sep 19, 2017",26.73,26.82,26.57,26.68,23.63,"18,523,200"
"Sep 18, 2017",26.74,27.04,26.65,26.67,23.61,"24,528,300"
"Sep 15, 2017",26.6,26.92,26.42,26.79,23.73,"39,953,400"
"Sep 14, 2017",26.6,26.61,26.41,26.56,23.52,"20,817,900"
"Sep 13, 2017",26.54,26.89,26.53,26.62,23.57,"26,471,100"
"Sep 12, 2017",26.43,26.64,26.39,26.54,23.5,"18,015,000"
"Sep 11, 2017",26.38,26.45,26.22,26.36,23.34,"21,000,600"
"Sep 8, 2017",26.58,26.63,25.91,26.29,23.28,"29,998,800"
"Sep 7, 2017",26.77,26.92,26.67,26.71,23.65,"20,462,400"
"Sep 6, 2017",26.63,26.8,26.57,26.69,23.64,"25,278,300"
"Sep 5, 2017",25.98,26.63,25.97,26.6,23.56,"36,205,500"
"Sep 1, 2017",26.1,26.17,26.07,26.12,23.13,"19,423,200"
"Aug 31, 2017",26.2,26.25,26.02,26.02,23.05,"24,584,400"
"Aug 30, 2017",26.27,26.37,26.17,26.18,23.18,"17,489,400"
"Aug 29, 2017",25.89,26.33,25.83,26.26,23.25,"22,995,600"
"Aug 28, 2017",26.14,26.15,25.95,26.01,23.03,"25,864,500"
"Aug 25, 2017",26.17,26.36,26.16,26.21,23.21,"29,706,600"
"Aug 24, 2017",26.87,26.96,25.95,26.11,23.12,"57,384,000"
"Aug 23, 2017",26.78,26.85,26.63,26.65,23.6,"23,397,900"
"Aug 22, 2017",26.6,26.72,26.57,26.67,23.62,"19,638,300"
"Aug 21, 2017",26.37,26.69,26.26,26.57,23.53,"28,841,700"
"Aug 18, 2017",26.54,26.78,26.43,26.44,23.41,"29,259,000"
"Aug 17, 2017",26.28,26.6,26.11,26.57,23.53,"51,881,100"
"Aug 16, 2017",27.09,27.15,26.85,26.99,23.9,"34,608,000"
"Aug 15, 2017",26.94,27.13,26.85,26.92,23.84,"21,198,300"
"Aug 14, 2017",26.86,27.08,26.83,26.9,23.82,"23,376,000"
"Aug 11, 2017",26.91,27.08,26.79,26.8,23.73,"23,716,500"
"Aug 10, 2017",27.02,27.13,26.85,26.89,23.81,"24,135,000"
"Aug 9, 2017",27.04,27.33,26.97,27.2,24.09,"19,819,500"
"Aug 8, 2017",27.06,27.29,26.97,27.2,23.93,"22,144,200"
"Aug 7, 2017",26.86,27.15,26.85,27.09,23.84,"16,453,500"
"Aug 4, 2017",27.02,27.13,26.74,26.83,23.61,"21,425,400"
"Aug 3, 2017",27.11,27.25,26.89,26.96,23.72,"29,840,700"
"Aug 2, 2017",26.78,27.04,26.77,26.84,23.62,"26,019,000"
"Aug 1, 2017",26.75,26.91,26.67,26.83,23.61,"17,179,500"
"Jul 31, 2017",26.61,26.78,26.56,26.66,23.46,"18,789,600"
"Jul 28, 2017",26.6,26.65,26.51,26.6,23.41,"14,925,600"
"Jul 27, 2017",26.24,26.62,26.16,26.59,23.4,"24,157,500"
"Jul 26, 2017",26.18,26.39,25.98,26.3,23.14,"20,148,300"
"Jul 25, 2017",25.87,26.29,25.8,26.17,23.03,"34,512,000"
"Jul 24, 2017",25.34,25.72,25.34,25.63,22.56,"22,164,000"
"Jul 21, 2017",25.28,25.41,25.18,25.38,22.34,"21,459,900"
"Jul 20, 2017",25.33,25.42,25.23,25.34,22.3,"14,896,200"
"Jul 19, 2017",25.36,25.41,25.2,25.29,22.26,"15,940,800"
"Jul 18, 2017",25.42,25.51,25.33,25.4,22.35,"12,944,700"
"Jul 17, 2017",25.43,25.62,25.4,25.46,22.4,"26,506,800"
"Jul 14, 2017",25.42,25.52,25.3,25.45,22.39,"27,455,700"
"Jul 13, 2017",24.89,25.08,24.84,25.02,22.02,"24,481,500"
"Jul 12, 2017",24.55,24.74,24.55,24.65,21.69,"17,100,600"
"Jul 11, 2017",24.46,24.68,24.44,24.49,21.55,"22,597,800"
"Jul 10, 2017",25.05,25.1,24.38,24.41,21.48,"45,200,100"
"Jul 7, 2017",25.22,25.27,25.02,25.11,22.1,"15,921,300"
"Jul 6, 2017",25.12,25.32,25.08,25.16,22.14,"18,485,400"
"Jul 5, 2017",25.18,25.32,25.06,25.11,22.09,"18,110,700"
"Jul 3, 2017",25.28,25.45,25.03,25.12,22.11,"14,545,800"
"Jun 30, 2017",25.36,25.42,25.22,25.23,22.2,"20,889,900"
"Jun 29, 2017",25.42,25.44,25.16,25.31,22.27,"21,190,500"
"Jun 28, 2017",25.42,25.6,25.38,25.5,22.44,"20,966,700"
"Jun 27, 2017",25.17,25.46,25.15,25.34,22.3,"19,363,200"
"Jun 26, 2017",24.98,25.31,24.97,25.17,22.15,"25,762,500"
"Jun 23, 2017",25.2,25.26,24.85,24.95,21.95,"39,240,900"
"Jun 22, 2017",25.34,25.35,25.1,25.17,22.15,"24,333,900"
"Jun 21, 2017",25.2,25.54,25.19,25.41,22.36,"27,034,200"
"Jun 20, 2017",25.29,25.31,25.11,25.18,22.16,"30,057,600"
"Jun 19, 2017",25.13,25.34,24.84,25.17,22.15,"48,285,300"
"Jun 16, 2017",24.65,25.17,24.43,25.08,22.07,"168,699,000"
"Jun 15, 2017",26.39,26.43,25.92,26.3,23.15,"33,891,600"
"Jun 14, 2017",26.51,26.68,26.42,26.63,23.44,"15,019,500"
"Jun 13, 2017",26.4,26.52,26.3,26.51,23.33,"16,584,000"
"Jun 12, 2017",26.47,26.79,26.28,26.41,23.24,"31,231,800"
"Jun 9, 2017",26.34,26.52,26.24,26.47,23.3,"28,215,300"
"Jun 8, 2017",26.38,26.71,26.08,26.31,23.15,"32,799,000"
"Jun 7, 2017",26.36,26.5,26.24,26.38,23.22,"25,533,600"
"Jun 6, 2017",26.48,26.52,26.09,26.31,23.15,"34,577,700"
"Jun 5, 2017",26.53,26.82,26.49,26.75,23.54,"30,437,100"
"Jun 2, 2017",26.6,26.64,26.41,26.54,23.36,"23,989,500"
"Jun 1, 2017",26.21,26.6,26.2,26.6,23.41,"24,459,300"
"May 31, 2017",26.12,26.31,26.07,26.2,23.06,"24,605,100"
"May 30, 2017",26,26.13,25.98,26.05,22.92,"16,231,200"
"May 26, 2017",26.12,26.18,25.93,26.04,22.92,"18,377,400"
"May 25, 2017",26.12,26.28,26.05,26.1,22.97,"18,405,000"
"May 24, 2017",26.19,26.2,26.05,26.05,22.92,"22,281,000"
"May 23, 2017",26.19,26.32,26.15,26.16,23.02,"22,754,700"
"May 22, 2017",26.22,26.33,26.1,26.18,23.04,"26,692,800"
"May 19, 2017",25.99,26.48,25.92,26.26,23.11,"55,745,100"
"May 18, 2017",25.63,25.89,25.38,25.85,22.75,"57,500,400"
"May 17, 2017",25.04,25.24,24.99,25.04,22.04,"32,913,000"
"May 16, 2017",25.4,25.42,25.03,25.04,22.03,"25,115,400"
"May 15, 2017",25.27,25.49,25.27,25.43,22.38,"26,531,700"
"May 12, 2017",25.32,25.42,25.12,25.24,22.21,"17,678,700"
"May 11, 2017",25.45,25.57,25.31,25.38,22.33,"25,048,200"
"May 10, 2017",25.44,25.59,25.4,25.57,22.5,"22,535,700"
"May 9, 2017",25.48,25.68,25.44,25.57,22.36,"24,765,900"
"May 8, 2017",25.5,25.51,25.36,25.37,22.18,"19,536,600"
"May 5, 2017",25.47,25.53,25.39,25.5,22.29,"16,793,400"
"May 4, 2017",25.31,25.47,25.28,25.45,22.24,"16,502,400"
"May 3, 2017",25.13,25.29,25.06,25.25,22.08,"16,570,800"
"May 2, 2017",25.1,25.24,25.08,25.17,22.01,"21,955,200"
"May 1, 2017",25.03,25.24,25.03,25.08,21.92,"18,497,700"
"Apr 28, 2017",25.08,25.15,24.98,25.06,21.91,"21,991,200"
"Apr 27, 2017",25.18,25.23,25.01,25.15,21.98,"18,156,600"
"Apr 26, 2017",25.09,25.26,25.06,25.14,21.98,"20,845,500"
"Apr 25, 2017",24.99,25.06,24.95,25.02,21.87,"17,161,200"
"Apr 24, 2017",25.03,25.13,24.81,24.93,21.79,"23,437,500"
"Apr 21, 2017",24.91,25.04,24.87,24.98,21.84,"17,267,100"
"Apr 20, 2017",24.71,25.04,24.7,24.93,21.8,"23,043,900"
"Apr 19, 2017",24.7,24.79,24.62,24.69,21.58,"17,821,800"
"Apr 18, 2017",24.51,24.7,24.49,24.63,21.53,"19,883,700"
"Apr 17, 2017",24.39,24.53,24.38,24.5,21.41,"16,396,200"
"Apr 13, 2017",24.46,24.55,24.38,24.38,21.32,"16,009,200"
"Apr 12, 2017",24.52,24.61,24.42,24.48,21.4,"19,881,900"
"Apr 11, 2017",24.33,24.48,24.31,24.48,21.4,"17,431,500"
"Apr 10, 2017",24.33,24.49,24.24,24.35,21.29,"22,487,700"
"Apr 7, 2017",24.03,24.33,23.93,24.3,21.24,"32,304,000"
"Apr 6, 2017",23.9,24.03,23.79,23.81,20.81,"17,823,300"
"Apr 5, 2017",23.88,24.1,23.85,23.88,20.88,"19,063,500"
"Apr 4, 2017",23.91,24.02,23.84,24,20.98,"16,701,900"
"Apr 3, 2017",24.03,24.18,23.93,23.94,20.93,"24,873,900"
"Mar 31, 2017",23.77,24.19,23.74,24.03,21,"29,819,400"
"Mar 30, 2017",23.56,23.91,23.55,23.86,20.86,"24,424,500"
"Mar 29, 2017",23.45,23.73,23.44,23.58,20.61,"20,973,000"
"Mar 28, 2017",23.11,23.46,23.11,23.44,20.49,"21,756,600"
"Mar 27, 2017",23.17,23.36,23.12,23.22,20.3,"17,377,800"
"Mar 24, 2017",23.33,23.39,23.18,23.2,20.28,"17,577,000"
"Mar 23, 2017",23.4,23.44,23.25,23.29,20.36,"20,696,400"
"Mar 22, 2017",23.34,23.45,23.24,23.42,20.47,"19,366,800"
"Mar 21, 2017",23.39,23.47,23.23,23.3,20.37,"26,240,400"
"Mar 20, 2017",23.38,23.48,23.24,23.33,20.39,"22,398,600"
"Mar 17, 2017",23.53,23.58,23.27,23.3,20.37,"42,235,200"
"Mar 16, 2017",23.37,23.57,23.36,23.48,20.53,"21,183,000"
"Mar 15, 2017",23.5,23.57,23.34,23.53,20.57,"26,441,400"
"Mar 14, 2017",23.61,23.74,23.57,23.57,20.61,"29,875,200"
"Mar 13, 2017",23.33,23.48,23.24,23.32,20.38,"20,407,500"
"Mar 10, 2017",23.33,23.45,23.27,23.37,20.43,"21,296,400"
"Mar 9, 2017",23.25,23.35,23.19,23.29,20.36,"22,693,500"
"Mar 8, 2017",23.23,23.34,23.18,23.27,20.34,"23,939,400"
"Mar 7, 2017",23.3,23.4,23.29,23.29,20.21,"21,848,700"
"Mar 6, 2017",23.33,23.48,23.26,23.29,20.21,"27,547,800"
"Mar 3, 2017",23.59,23.67,23.29,23.34,20.26,"27,893,700"
"Mar 2, 2017",23.47,23.63,23.39,23.59,20.47,"26,748,900"
"Mar 1, 2017",23.66,23.69,23.38,23.48,20.38,"40,568,100"
"Feb 28, 2017",23.62,23.67,23.33,23.64,20.52,"47,857,800"
"Feb 27, 2017",24.09,24.14,23.84,23.91,20.75,"27,764,100"
"Feb 24, 2017",23.78,24.27,23.77,24.13,20.94,"41,669,700"
"Feb 23, 2017",24,24.17,23.72,23.77,20.63,"38,399,100"
"Feb 22, 2017",24.08,24.12,23.83,23.9,20.74,"45,728,100"
"Feb 21, 2017",23.74,24.09,23.57,23.82,20.67,"67,238,700"
"Feb 17, 2017",22.94,23.26,22.9,23.12,20.07,"38,512,200"
"Feb 16, 2017",22.89,23.08,22.87,22.96,19.92,"25,241,400"
"Feb 15, 2017",22.6,22.9,22.59,22.9,19.87,"25,689,900"
"Feb 14, 2017",22.63,22.89,22.57,22.89,19.86,"25,386,900"
"Feb 13, 2017",22.77,22.88,22.52,22.59,19.6,"25,122,900"
"Feb 10, 2017",22.75,22.87,22.59,22.67,19.68,"37,336,800"
"Feb 9, 2017",22.6,23.05,22.58,23.03,19.98,"33,241,500"
